0.00	-0.07	0.08	0.13	0.09	0.06	-0.08	-0.10	-0.15	-0.27	-0.40	-0.55	-0.61	-0.63	-0.75	-0.79	-0.93	-1.10	-1.15	-1.33	-1.26	-1.35	-1.53	-1.44	-1.49	-1.43	-1.53	-1.53	-1.65	-1.53	-1.57	-1.62	-1.45	-1.63	-1.51	-1.54	-1.59
0.00	-0.07	0.08	0.13	0.08	0.06	-0.08	-0.11	-0.16	-0.28	-0.40	-0.56	-0.62	-0.63	-0.76	-0.80	-0.94	-1.11	-1.16	-1.34	-1.27	-1.35	-1.53	-1.44	-1.49	-1.44	-1.53	-1.53	-1.65	-1.53	-1.57	-1.62	-1.45	-1.63	-1.51	-1.54	-1.59
0.00	-0.07	0.08	0.12	0.08	0.05	-0.09	-0.12	-0.17	-0.29	-0.42	-0.57	-0.63	-0.65	-0.78	-0.82	-0.96	-1.13	-1.18	-1.35	-1.28	-1.37	-1.54	-1.45	-1.50	-1.44	-1.53	-1.53	-1.65	-1.53	-1.56	-1.62	-1.45	-1.63	-1.51	-1.54	-1.59
0.00	-0.07	0.08	0.11	0.06	0.04	-0.11	-0.14	-0.20	-0.32	-0.45	-0.60	-0.66	-0.69	-0.81	-0.85	-1.00	-1.16	-1.20	-1.37	-1.30	-1.39	-1.56	-1.47	-1.50	-1.46	-1.54	-1.53	-1.65	-1.53	-1.56	-1.61	-1.46	-1.63	-1.51	-1.53	-1.59
0.00	-0.07	0.08	0.10	0.04	0.01	-0.13	-0.17	-0.24	-0.35	-0.49	-0.63	-0.70	-0.73	-0.84	-0.89	-1.04	-1.20	-1.24	-1.40	-1.33	-1.41	-1.58	-1.48	-1.51	-1.47	-1.55	-1.53	-1.64	-1.53	-1.56	-1.61	-1.46	-1.63	-1.51	-1.53	-1.59
0.00	-0.07	0.09	0.08	0.02	-0.01	-0.15	-0.20	-0.28	-0.39	-0.54	-0.67	-0.74	-0.78	-0.89	-0.93	-1.09	-1.24	-1.27	-1.42	-1.36	-1.44	-1.59	-1.50	-1.52	-1.48	-1.55	-1.53	-1.63	-1.52	-1.55	-1.60	-1.47	-1.62	-1.52	-1.53	-1.59
0.00	-0.08	0.09	0.06	0.00	-0.04	-0.18	-0.23	-0.33	-0.44	-0.59	-0.71	-0.79	-0.83	-0.93	-0.98	-1.14	-1.28	-1.31	-1.44	-1.39	-1.47	-1.61	-1.52	-1.53	-1.49	-1.55	-1.53	-1.61	-1.52	-1.54	-1.59	-1.47	-1.62	-1.52	-1.53	-1.59
0.00	-0.08	0.09	0.04	-0.03	-0.07	-0.21	-0.27	-0.38	-0.48	-0.64	-0.75	-0.83	-0.88	-0.97	-1.02	-1.19	-1.31	-1.34	-1.46	-1.41	-1.49	-1.62	-1.52	-1.52	-1.50	-1.55	-1.52	-1.59	-1.51	-1.53	-1.57	-1.47	-1.61	-1.53	-1.53	-1.59
0.00	-0.08	0.09	0.02	-0.05	-0.10	-0.23	-0.30	-0.42	-0.52	-0.68	-0.78	-0.87	-0.93	-1.00	-1.05	-1.23	-1.34	-1.36	-1.47	-1.43	-1.50	-1.62	-1.52	-1.52	-1.50	-1.53	-1.51	-1.57	-1.50	-1.51	-1.56	-1.48	-1.61	-1.53	-1.53	-1.59
0.00	-0.08	0.09	0.00	-0.08	-0.12	-0.26	-0.34	-0.47	-0.55	-0.72	-0.81	-0.90	-0.97	-1.03	-1.08	-1.26	-1.36	-1.38	-1.46	-1.43	-1.51	-1.61	-1.52	-1.50	-1.49	-1.52	-1.49	-1.54	-1.48	-1.49	-1.54	-1.48	-1.60	-1.54	-1.52	-1.59
0.00	-0.08	0.09	-0.02	-0.10	-0.15	-0.28	-0.37	-0.51	-0.58	-0.76	-0.83	-0.92	-1.00	-1.04	-1.10	-1.28	-1.37	-1.38	-1.45	-1.43	-1.50	-1.59	-1.50	-1.48	-1.48	-1.49	-1.46	-1.51	-1.46	-1.47	-1.52	-1.48	-1.59	-1.54	-1.52	-1.59
0.00	-0.09	0.10	-0.04	-0.13	-0.18	-0.30	-0.39	-0.55	-0.61	-0.78	-0.84	-0.93	-1.02	-1.04	-1.10	-1.29	-1.36	-1.37	-1.42	-1.41	-1.49	-1.56	-1.47	-1.45	-1.46	-1.46	-1.43	-1.48	-1.45	-1.45	-1.50	-1.48	-1.58	-1.55	-1.52	-1.59
0.00	-0.09	0.10	-0.06	-0.15	-0.20	-0.31	-0.41	-0.58	-0.62	-0.80	-0.84	-0.94	-1.03	-1.04	-1.09	-1.28	-1.35	-1.35	-1.39	-1.39	-1.46	-1.53	-1.44	-1.42	-1.43	-1.43	-1.40	-1.44	-1.43	-1.42	-1.48	-1.48	-1.57	-1.55	-1.52	-1.59
0.00	-0.09	0.10	-0.07	-0.17	-0.22	-0.32	-0.43	-0.60	-0.64	-0.81	-0.84	-0.93	-1.03	-1.03	-1.08	-1.27	-1.33	-1.32	-1.35	-1.36	-1.43	-1.49	-1.41	-1.38	-1.40	-1.39	-1.37	-1.40	-1.41	-1.40	-1.46	-1.48	-1.56	-1.56	-1.52	-1.59
0.00	-0.09	0.10	-0.08	-0.18	-0.23	-0.33	-0.44	-0.62	-0.64	-0.82	-0.83	-0.92	-1.02	-1.01	-1.06	-1.26	-1.31	-1.30	-1.32	-1.33	-1.40	-1.45	-1.37	-1.35	-1.37	-1.36	-1.34	-1.37	-1.39	-1.38	-1.44	-1.48	-1.56	-1.56	-1.52	-1.59
0.00	-0.09	0.11	-0.09	-0.19	-0.25	-0.34	-0.45	-0.63	-0.64	-0.82	-0.82	-0.91	-1.02	-0.99	-1.05	-1.24	-1.28	-1.27	-1.28	-1.30	-1.38	-1.42	-1.34	-1.32	-1.35	-1.33	-1.32	-1.35	-1.37	-1.36	-1.42	-1.48	-1.55	-1.56	-1.51	-1.59
0.00	-0.09	0.11	-0.10	-0.20	-0.25	-0.34	-0.46	-0.64	-0.65	-0.82	-0.81	-0.90	-1.01	-0.98	-1.03	-1.23	-1.27	-1.25	-1.25	-1.28	-1.35	-1.39	-1.32	-1.29	-1.33	-1.31	-1.30	-1.32	-1.36	-1.35	-1.41	-1.48	-1.55	-1.56	-1.51	-1.59
0.00	-0.09	0.11	-0.10	-0.21	-0.26	-0.34	-0.46	-0.65	-0.65	-0.82	-0.80	-0.90	-1.00	-0.97	-1.02	-1.22	-1.25	-1.24	-1.23	-1.27	-1.34	-1.38	-1.30	-1.28	-1.31	-1.29	-1.28	-1.31	-1.35	-1.34	-1.41	-1.48	-1.54	-1.57	-1.51	-1.59
0.00	-0.09	0.11	-0.11	-0.21	-0.26	-0.34	-0.46	-0.65	-0.65	-0.81	-0.80	-0.89	-1.00	-0.97	-1.02	-1.22	-1.25	-1.23	-1.23	-1.26	-1.33	-1.37	-1.30	-1.27	-1.31	-1.29	-1.28	-1.31	-1.35	-1.34	-1.40	-1.48	-1.54	-1.57	-1.51	-1.59
0.00	-0.09	0.11	-0.11	-0.21	-0.26	-0.34	-0.46	-0.65	-0.65	-0.82	-0.80	-0.90	-1.00	-0.97	-1.02	-1.22	-1.25	-1.24	-1.23	-1.26	-1.34	-1.37	-1.30	-1.28	-1.31	-1.29	-1.28	-1.31	-1.35	-1.34	-1.40	-1.48	-1.54	-1.57	-1.51	-1.59
0.00	-0.09	0.11	-0.11	-0.21	-0.26	-0.34	-0.46	-0.65	-0.65	-0.82	-0.81	-0.90	-1.01	-0.98	-1.03	-1.23	-1.26	-1.25	-1.24	-1.28	-1.35	-1.39	-1.31	-1.29	-1.32	-1.31	-1.29	-1.32	-1.35	-1.34	-1.41	-1.47	-1.54	-1.57	-1.51	-1.59
0.00	-0.08	0.11	-0.10	-0.21	-0.25	-0.35	-0.46	-0.65	-0.65	-0.82	-0.82	-0.92	-1.02	-0.99	-1.05	-1.25	-1.28	-1.27	-1.26	-1.29	-1.36	-1.40	-1.33	-1.31	-1.34	-1.32	-1.31	-1.33	-1.36	-1.35	-1.41	-1.47	-1.54	-1.57	-1.51	-1.59
0.00	-0.08	0.10	-0.10	-0.21	-0.25	-0.35	-0.45	-0.65	-0.66	-0.83	-0.83	-0.93	-1.03	-1.01	-1.08	-1.27	-1.30	-1.29	-1.28	-1.32	-1.38	-1.42	-1.35	-1.34	-1.37	-1.35	-1.33	-1.35	-1.37	-1.36	-1.41	-1.47	-1.53	-1.57	-1.51	-1.59
0.00	-0.08	0.10	-0.10	-0.21	-0.24	-0.35	-0.44	-0.65	-0.66	-0.83	-0.84	-0.94	-1.05	-1.03	-1.11	-1.29	-1.32	-1.31	-1.30	-1.34	-1.40	-1.45	-1.37	-1.37	-1.39	-1.37	-1.35	-1.37	-1.37	-1.37	-1.41	-1.46	-1.52	-1.57	-1.51	-1.59
0.00	-0.07	0.10	-0.10	-0.21	-0.23	-0.35	-0.43	-0.64	-0.66	-0.83	-0.85	-0.96	-1.05	-1.04	-1.13	-1.30	-1.34	-1.34	-1.32	-1.36	-1.42	-1.47	-1.39	-1.40	-1.42	-1.40	-1.37	-1.40	-1.38	-1.39	-1.42	-1.45	-1.52	-1.56	-1.51	-1.59
0.00	-0.06	0.10	-0.09	-0.20	-0.22	-0.35	-0.42	-0.63	-0.65	-0.82	-0.85	-0.96	-1.06	-1.05	-1.15	-1.32	-1.35	-1.35	-1.34	-1.38	-1.43	-1.49	-1.41	-1.43	-1.44	-1.43	-1.39	-1.42	-1.39	-1.40	-1.42	-1.45	-1.51	-1.56	-1.51	-1.59
0.00	-0.05	0.09	-0.09	-0.20	-0.21	-0.35	-0.40	-0.62	-0.64	-0.80	-0.84	-0.96	-1.05	-1.05	-1.17	-1.32	-1.35	-1.36	-1.35	-1.39	-1.44	-1.50	-1.43	-1.45	-1.47	-1.46	-1.41	-1.44	-1.40	-1.41	-1.42	-1.44	-1.50	-1.56	-1.51	-1.59
0.00	-0.05	0.09	-0.08	-0.20	-0.20	-0.34	-0.37	-0.60	-0.62	-0.78	-0.83	-0.95	-1.04	-1.04	-1.17	-1.31	-1.34	-1.36	-1.34	-1.39	-1.44	-1.51	-1.44	-1.47	-1.48	-1.48	-1.43	-1.46	-1.40	-1.42	-1.42	-1.43	-1.49	-1.56	-1.51	-1.59
0.00	-0.04	0.09	-0.08	-0.19	-0.18	-0.33	-0.35	-0.58	-0.60	-0.75	-0.81	-0.93	-1.02	-1.02	-1.17	-1.30	-1.33	-1.35	-1.33	-1.38	-1.43	-1.51	-1.44	-1.49	-1.50	-1.50	-1.44	-1.47	-1.40	-1.43	-1.43	-1.41	-1.48	-1.56	-1.51	-1.59
0.00	-0.03	0.09	-0.07	-0.18	-0.17	-0.32	-0.32	-0.55	-0.57	-0.72	-0.78	-0.90	-1.00	-0.99	-1.16	-1.27	-1.30	-1.33	-1.31	-1.37	-1.41	-1.50	-1.43	-1.49	-1.50	-1.51	-1.44	-1.48	-1.40	-1.44	-1.42	-1.40	-1.47	-1.56	-1.51	-1.59
0.00	-0.02	0.08	-0.07	-0.18	-0.15	-0.30	-0.29	-0.52	-0.54	-0.68	-0.75	-0.87	-0.97	-0.96	-1.14	-1.24	-1.27	-1.30	-1.29	-1.34	-1.39	-1.48	-1.42	-1.50	-1.50	-1.52	-1.44	-1.49	-1.40	-1.45	-1.42	-1.39	-1.46	-1.56	-1.51	-1.59
0.00	-0.02	0.08	-0.06	-0.17	-0.13	-0.29	-0.26	-0.50	-0.51	-0.64	-0.71	-0.84	-0.93	-0.92	-1.11	-1.21	-1.23	-1.27	-1.26	-1.32	-1.37	-1.46	-1.41	-1.49	-1.50	-1.52	-1.44	-1.49	-1.40	-1.45	-1.42	-1.38	-1.45	-1.56	-1.51	-1.59
0.00	-0.01	0.08	-0.05	-0.16	-0.12	-0.28	-0.23	-0.47	-0.48	-0.60	-0.68	-0.80	-0.90	-0.89	-1.09	-1.17	-1.20	-1.24	-1.23	-1.29	-1.34	-1.44	-1.39	-1.49	-1.49	-1.52	-1.44	-1.50	-1.40	-1.46	-1.42	-1.37	-1.44	-1.56	-1.51	-1.59
0.00	-0.01	0.08	-0.05	-0.15	-0.11	-0.26	-0.21	-0.45	-0.45	-0.57	-0.65	-0.77	-0.87	-0.86	-1.06	-1.14	-1.17	-1.21	-1.20	-1.26	-1.32	-1.42	-1.38	-1.48	-1.49	-1.52	-1.44	-1.50	-1.39	-1.46	-1.42	-1.37	-1.43	-1.56	-1.51	-1.59
0.00	0.00	0.08	-0.04	-0.15	-0.10	-0.25	-0.19	-0.43	-0.43	-0.54	-0.63	-0.75	-0.85	-0.83	-1.04	-1.12	-1.14	-1.19	-1.18	-1.24	-1.30	-1.40	-1.36	-1.47	-1.48	-1.52	-1.43	-1.50	-1.39	-1.46	-1.41	-1.36	-1.43	-1.56	-1.51	-1.59
0.00	0.00	0.08	-0.04	-0.15	-0.09	-0.25	-0.18	-0.42	-0.42	-0.53	-0.61	-0.73	-0.83	-0.82	-1.03	-1.10	-1.12	-1.17	-1.17	-1.23	-1.29	-1.39	-1.36	-1.47	-1.47	-1.52	-1.43	-1.49	-1.39	-1.46	-1.41	-1.36	-1.42	-1.56	-1.51	-1.59
0.00	0.00	0.08	-0.04	-0.15	-0.09	-0.25	-0.17	-0.42	-0.41	-0.52	-0.61	-0.73	-0.83	-0.81	-1.02	-1.09	-1.12	-1.17	-1.16	-1.22	-1.28	-1.39	-1.35	-1.47	-1.47	-1.51	-1.43	-1.49	-1.39	-1.46	-1.41	-1.35	-1.42	-1.55	-1.51	-1.59
0.00	0.00	0.08	-0.04	-0.14	-0.09	-0.24	-0.17	-0.42	-0.41	-0.52	-0.61	-0.73	-0.83	-0.81	-1.03	-1.09	-1.12	-1.17	-1.16	-1.23	-1.28	-1.39	-1.36	-1.47	-1.47	-1.52	-1.43	-1.49	-1.39	-1.46	-1.41	-1.36	-1.42	-1.55	-1.51	-1.59
0.00	0.00	0.09	-0.04	-0.14	-0.09	-0.24	-0.17	-0.41	-0.41	-0.51	-0.61	-0.72	-0.83	-0.81	-1.03	-1.09	-1.12	-1.17	-1.17	-1.23	-1.29	-1.40	-1.36	-1.47	-1.48	-1.52	-1.44	-1.50	-1.40	-1.47	-1.42	-1.36	-1.43	-1.55	-1.51	-1.59
0.00	0.00	0.09	-0.03	-0.13	-0.08	-0.23	-0.16	-0.40	-0.40	-0.50	-0.60	-0.71	-0.83	-0.81	-1.02	-1.08	-1.12	-1.17	-1.18	-1.24	-1.29	-1.40	-1.37	-1.48	-1.49	-1.53	-1.45	-1.50	-1.41	-1.47	-1.42	-1.36	-1.43	-1.55	-1.51	-1.59
0.00	0.00	0.10	-0.02	-0.12	-0.08	-0.21	-0.15	-0.38	-0.38	-0.49	-0.59	-0.69	-0.82	-0.81	-1.02	-1.07	-1.11	-1.17	-1.19	-1.25	-1.30	-1.41	-1.38	-1.48	-1.50	-1.54	-1.46	-1.50	-1.42	-1.48	-1.43	-1.36	-1.44	-1.54	-1.51	-1.59
0.00	0.00	0.10	0.00	-0.10	-0.07	-0.19	-0.13	-0.36	-0.36	-0.47	-0.57	-0.67	-0.81	-0.80	-1.01	-1.05	-1.10	-1.17	-1.19	-1.26	-1.30	-1.42	-1.39	-1.48	-1.50	-1.54	-1.48	-1.49	-1.43	-1.49	-1.44	-1.37	-1.45	-1.54	-1.51	-1.59
0.00	-0.01	0.11	0.01	-0.08	-0.05	-0.17	-0.11	-0.33	-0.34	-0.44	-0.55	-0.64	-0.79	-0.79	-0.99	-1.02	-1.08	-1.15	-1.19	-1.26	-1.29	-1.41	-1.39	-1.47	-1.50	-1.54	-1.49	-1.49	-1.44	-1.50	-1.44	-1.37	-1.46	-1.53	-1.51	-1.59
0.00	-0.01	0.13	0.03	-0.05	-0.04	-0.14	-0.08	-0.29	-0.30	-0.41	-0.51	-0.59	-0.76	-0.77	-0.96	-0.97	-1.04	-1.13	-1.18	-1.25	-1.27	-1.40	-1.39	-1.46	-1.49	-1.53	-1.50	-1.47	-1.45	-1.51	-1.45	-1.37	-1.46	-1.53	-1.51	-1.59
0.00	-0.01	0.14	0.05	-0.03	-0.02	-0.10	-0.05	-0.25	-0.26	-0.36	-0.47	-0.54	-0.72	-0.73	-0.92	-0.91	-1.00	-1.09	-1.15	-1.23	-1.24	-1.38	-1.37	-1.43	-1.48	-1.52	-1.50	-1.46	-1.45	-1.51	-1.45	-1.37	-1.47	-1.52	-1.51	-1.59
0.00	-0.01	0.15	0.07	0.00	0.00	-0.06	-0.02	-0.20	-0.21	-0.31	-0.43	-0.48	-0.67	-0.68	-0.86	-0.84	-0.94	-1.04	-1.12	-1.20	-1.19	-1.34	-1.34	-1.39	-1.45	-1.50	-1.50	-1.43	-1.45	-1.51	-1.45	-1.37	-1.48	-1.51	-1.51	-1.59
0.00	-0.02	0.16	0.10	0.03	0.02	-0.02	0.02	-0.15	-0.16	-0.26	-0.37	-0.40	-0.61	-0.63	-0.80	-0.76	-0.87	-0.98	-1.07	-1.15	-1.14	-1.30	-1.29	-1.35	-1.42	-1.46	-1.49	-1.40	-1.44	-1.51	-1.45	-1.36	-1.48	-1.50	-1.51	-1.59
0.00	-0.02	0.18	0.12	0.06	0.05	0.02	0.06	-0.09	-0.10	-0.20	-0.32	-0.33	-0.55	-0.57	-0.73	-0.67	-0.79	-0.92	-1.01	-1.09	-1.08	-1.24	-1.24	-1.30	-1.38	-1.42	-1.48	-1.36	-1.43	-1.50	-1.45	-1.36	-1.49	-1.49	-1.51	-1.59
0.00	-0.02	0.19	0.15	0.09	0.07	0.06	0.10	-0.04	-0.04	-0.15	-0.26	-0.25	-0.48	-0.50	-0.65	-0.58	-0.72	-0.84	-0.95	-1.03	-1.01	-1.19	-1.18	-1.24	-1.33	-1.38	-1.46	-1.33	-1.41	-1.48	-1.44	-1.35	-1.49	-1.48	-1.52	-1.59
0.00	-0.02	0.20	0.17	0.12	0.09	0.10	0.13	0.01	0.02	-0.09	-0.20	-0.18	-0.41	-0.43	-0.58	-0.50	-0.64	-0.77	-0.89	-0.97	-0.94	-1.13	-1.13	-1.18	-1.29	-1.33	-1.43	-1.29	-1.39	-1.47	-1.43	-1.34	-1.49	-1.47	-1.52	-1.59
0.00	-0.02	0.21	0.19	0.14	0.11	0.13	0.17	0.06	0.07	-0.04	-0.15	-0.11	-0.35	-0.37	-0.51	-0.42	-0.57	-0.71	-0.82	-0.90	-0.88	-1.07	-1.07	-1.13	-1.24	-1.29	-1.41	-1.25	-1.38	-1.46	-1.42	-1.33	-1.49	-1.46	-1.52	-1.59
0.00	-0.02	0.22	0.20	0.16	0.13	0.16	0.20	0.10	0.11	0.00	-0.10	-0.05	-0.29	-0.32	-0.45	-0.35	-0.51	-0.65	-0.77	-0.85	-0.82	-1.02	-1.02	-1.08	-1.20	-1.25	-1.39	-1.22	-1.36	-1.44	-1.42	-1.32	-1.49	-1.46	-1.52	-1.59
0.00	-0.03	0.23	0.22	0.18	0.14	0.18	0.22	0.13	0.14	0.03	-0.07	-0.01	-0.25	-0.28	-0.41	-0.30	-0.46	-0.61	-0.73	-0.81	-0.78	-0.98	-0.98	-1.04	-1.17	-1.22	-1.37	-1.20	-1.34	-1.43	-1.41	-1.32	-1.49	-1.45	-1.52	-1.59
0.00	-0.03	0.23	0.22	0.19	0.15	0.20	0.23	0.15	0.16	0.05	-0.05	0.02	-0.23	-0.25	-0.38	-0.27	-0.43	-0.58	-0.71	-0.78	-0.75	-0.96	-0.96	-1.02	-1.15	-1.21	-1.36	-1.18	-1.33	-1.42	-1.41	-1.31	-1.49	-1.45	-1.52	-1.59
0.00	-0.03	0.23	0.23	0.19	0.15	0.20	0.24	0.15	0.17	0.06	-0.04	0.03	-0.22	-0.24	-0.37	-0.26	-0.42	-0.57	-0.70	-0.77	-0.74	-0.95	-0.95	-1.01	-1.15	-1.20	-1.36	-1.18	-1.33	-1.42	-1.40	-1.31	-1.49	-1.45	-1.52	-1.59
0.00	-0.03	0.23	0.23	0.19	0.15	0.20	0.23	0.15	0.16	0.06	-0.05	0.02	-0.23	-0.25	-0.38	-0.27	-0.43	-0.58	-0.71	-0.78	-0.75	-0.96	-0.96	-1.02	-1.15	-1.20	-1.36	-1.18	-1.34	-1.42	-1.41	-1.31	-1.49	-1.45	-1.52	-1.59
0.00	-0.03	0.23	0.22	0.19	0.15	0.19	0.22	0.14	0.14	0.04	-0.07	0.00	-0.24	-0.27	-0.40	-0.29	-0.46	-0.60	-0.73	-0.81	-0.77	-0.98	-0.98	-1.04	-1.17	-1.22	-1.37	-1.20	-1.35	-1.43	-1.42	-1.32	-1.49	-1.45	-1.52	-1.59
0.00	-0.03	0.22	0.22	0.18	0.14	0.17	0.20	0.12	0.12	0.01	-0.10	-0.04	-0.28	-0.31	-0.43	-0.33	-0.50	-0.64	-0.77	-0.85	-0.81	-1.02	-1.01	-1.08	-1.19	-1.25	-1.39	-1.23	-1.36	-1.44	-1.43	-1.33	-1.50	-1.46	-1.52	-1.59
0.00	-0.03	0.21	0.21	0.17	0.13	0.15	0.18	0.09	0.08	-0.03	-0.14	-0.09	-0.32	-0.36	-0.47	-0.39	-0.56	-0.70	-0.83	-0.90	-0.87	-1.07	-1.06	-1.12	-1.22	-1.28	-1.42	-1.27	-1.38	-1.46	-1.44	-1.34	-1.51	-1.46	-1.52	-1.59
0.00	-0.03	0.20	0.20	0.16	0.12	0.13	0.15	0.06	0.04	-0.07	-0.19	-0.15	-0.36	-0.41	-0.53	-0.46	-0.62	-0.76	-0.89	-0.96	-0.93	-1.13	-1.12	-1.17	-1.26	-1.32	-1.44	-1.31	-1.41	-1.48	-1.46	-1.35	-1.52	-1.46	-1.52	-1.59
0.00	-0.04	0.19	0.19	0.15	0.11	0.10	0.11	0.03	0.00	-0.11	-0.24	-0.21	-0.41	-0.47	-0.58	-0.53	-0.69	-0.82	-0.96	-1.02	-0.99	-1.19	-1.17	-1.23	-1.30	-1.36	-1.47	-1.36	-1.44	-1.50	-1.48	-1.36	-1.54	-1.47	-1.53	-1.59
0.00	-0.04	0.18	0.18	0.14	0.10	0.08	0.08	0.00	-0.05	-0.16	-0.29	-0.28	-0.46	-0.53	-0.63	-0.60	-0.77	-0.89	-1.04	-1.08	-1.06	-1.26	-1.23	-1.28	-1.34	-1.40	-1.50	-1.41	-1.46	-1.52	-1.51	-1.38	-1.55	-1.47	-1.53	-1.59
0.00	-0.05	0.17	0.17	0.13	0.09	0.05	0.05	-0.03	-0.10	-0.21	-0.34	-0.35	-0.51	-0.59	-0.68	-0.67	-0.84	-0.96	-1.10	-1.14	-1.13	-1.32	-1.29	-1.33	-1.37	-1.44	-1.52	-1.45	-1.49	-1.53	-1.53	-1.39	-1.56	-1.48	-1.53	-1.59
0.00	-0.05	0.15	0.17	0.12	0.08	0.03	0.02	-0.06	-0.14	-0.25	-0.39	-0.41	-0.55	-0.64	-0.72	-0.74	-0.91	-1.01	-1.17	-1.19	-1.18	-1.38	-1.34	-1.38	-1.40	-1.47	-1.54	-1.50	-1.51	-1.55	-1.55	-1.41	-1.58	-1.49	-1.53	-1.59
0.00	-0.05	0.14	0.16	0.11	0.07	0.00	-0.01	-0.08	-0.17	-0.29	-0.43	-0.46	-0.58	-0.68	-0.76	-0.79	-0.96	-1.06	-1.22	-1.23	-1.23	-1.42	-1.38	-1.42	-1.43	-1.49	-1.55	-1.54	-1.52	-1.56	-1.57	-1.42	-1.59	-1.49	-1.53	-1.59
0.00	-0.06	0.13	0.15	0.10	0.07	-0.02	-0.04	-0.10	-0.20	-0.32	-0.47	-0.50	-0.60	-0.71	-0.78	-0.84	-1.01	-1.10	-1.26	-1.26	-1.27	-1.46	-1.41	-1.45	-1.44	-1.51	-1.56	-1.57	-1.53	-1.57	-1.58	-1.43	-1.60	-1.49	-1.53	-1.59
0.00	-0.06	0.12	0.15	0.10	0.06	-0.03	-0.06	-0.12	-0.23	-0.35	-0.49	-0.54	-0.62	-0.73	-0.80	-0.87	-1.05	-1.13	-1.29	-1.27	-1.30	-1.49	-1.43	-1.47	-1.45	-1.53	-1.56	-1.60	-1.54	-1.57	-1.59	-1.43	-1.61	-1.50	-1.53	-1.59
0.00	-0.06	0.11	0.14	0.09	0.06	-0.05	-0.07	-0.13	-0.25	-0.37	-0.52	-0.57	-0.63	-0.75	-0.80	-0.90	-1.07	-1.14	-1.31	-1.28	-1.32	-1.51	-1.44	-1.48	-1.45	-1.53	-1.55	-1.62	-1.54	-1.57	-1.60	-1.44	-1.62	-1.50	-1.54	-1.59
0.00	-0.06	0.10	0.14	0.09	0.06	-0.06	-0.08	-0.14	-0.26	-0.38	-0.53	-0.58	-0.63	-0.75	-0.80	-0.91	-1.09	-1.15	-1.32	-1.28	-1.34	-1.52	-1.44	-1.49	-1.45	-1.53	-1.55	-1.63	-1.54	-1.57	-1.61	-1.45	-1.62	-1.50	-1.54	-1.59
0.00	-0.07	0.09	0.13	0.09	0.06	-0.07	-0.09	-0.15	-0.27	-0.39	-0.54	-0.60	-0.63	-0.75	-0.80	-0.92	-1.10	-1.16	-1.33	-1.27	-1.34	-1.53	-1.44	-1.49	-1.44	-1.53	-1.54	-1.64	-1.54	-1.57	-1.62	-1.45	-1.63	-1.50	-1.54	-1.59
0.00	-0.07	0.09	0.13	0.09	0.06	-0.07	-0.10	-0.15	-0.27	-0.39	-0.55	-0.60	-0.63	-0.75	-0.80	-0.93	-1.10	-1.16	-1.33	-1.27	-1.35	-1.53	-1.44	-1.49	-1.44	-1.53	-1.53	-1.65	-1.54	-1.57	-1.62	-1.45	-1.63	-1.51	-1.54	-1.59
0.00	-0.07	0.08	0.13	0.09	0.06	-0.07	-0.10	-0.15	-0.27	-0.40	-0.55	-0.61	-0.63	-0.75	-0.79	-0.93	-1.10	-1.15	-1.33	-1.26	-1.35	-1.53	-1.44	-1.49	-1.44	-1.53	-1.53	-1.65	-1.53	-1.57	-1.62	-1.45	-1.63	-1.51	-1.54	-1.59
<BAND>	200																																			
0.00	-0.04	0.01	-0.03	-0.09	-0.15	-0.29	-0.39	-0.49	-0.66	-0.83	-0.99	-1.14	-1.27	-1.38	-1.51	-1.67	-1.78	-1.90	-1.99	-2.01	-2.10	-2.16	-2.14	-2.15	-2.13	-2.15	-2.16	-2.19	-2.11	-2.14	-2.14	-2.09	-2.16	-2.14	-2.10	-2.11
0.00	-0.04	0.01	-0.03	-0.10	-0.16	-0.29	-0.39	-0.50	-0.67	-0.84	-1.00	-1.15	-1.28	-1.39	-1.52	-1.68	-1.79	-1.91	-2.00	-2.02	-2.11	-2.17	-2.15	-2.16	-2.14	-2.16	-2.17	-2.20	-2.11	-2.14	-2.14	-2.09	-2.16	-2.14	-2.10	-2.11
0.00	-0.04	0.00	-0.04	-0.10	-0.17	-0.31	-0.41	-0.52	-0.69	-0.87	-1.03	-1.18	-1.31	-1.42	-1.56	-1.72	-1.82	-1.95	-2.03	-2.05	-2.14	-2.19	-2.17	-2.18	-2.16	-2.17	-2.17	-2.20	-2.12	-2.14	-2.14	-2.09	-2.16	-2.14	-2.10	-2.11
0.00	-0.04	0.00	-0.05	-0.12	-0.19	-0.33	-0.44	-0.56	-0.73	-0.91	-1.08	-1.23	-1.37	-1.47	-1.61	-1.77	-1.88	-2.00	-2.08	-2.09	-2.19	-2.23	-2.21	-2.21	-2.18	-2.19	-2.19	-2.21	-2.13	-2.14	-2.14	-2.09	-2.15	-2.14	-2.09	-2.11
0.00	-0.05	0.00	-0.07	-0.14	-0.21	-0.36	-0.48	-0.60	-0.78	-0.97	-1.13	-1.30	-1.44	-1.54	-1.68	-1.84	-1.95	-2.07	-2.14	-2.15	-2.24	-2.28	-2.25	-2.24	-2.22	-2.22	-2.21	-2.22	-2.14	-2.15	-2.14	-2.09	-2.15	-2.13	-2.09	-2.11
